Dress_ID,29/8/2013,31/8/2013,2013/2/9,2013/4/9,2013/6/9,2013/8/9,2013/10/9,2013/12/9,14/9/2013,16/9/2013,18/9/2013,20/9/2013,22/9/2013,24/9/2013,26/9/2013,28/9/2013,30/9/2013,2013/2/10,2013/4/10,2013/6/10,2010/8/10,2013/10/10,2013/12/10
1006032852,2114,2274,2491,2660,2727,2887,2930,3119,3204,3277,3321,3386,3479,3554,3624,3706,3746,3795,3832,3897,3923,3985,4048
1212192089,151,275,570,750,813,1066,1164,1558,1756,1878,1985,2106,2454,2710,2942,3258,3354,3475,3654,3911,4024,4125,4277
1190380701,6,7,7,7,8,8,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11
966005983,1005,1128,1326,1455,1507,1621,1637,1723,1746,1783,1796,1812,1845,1878,1892,1914,1924,1929,1941,1952,1955,1959,1963
876339541,996,1175,1304,1396,1432,1559,1570,1638,1655,1681,1743,1824,1919,2032,2156,2252,2312,2387,2459,2544,2614,2693,2736
1068332458,4,5,11,13,13,13,16,18,19,20,20,21,22,25,25,26,26,26,26,27,27,27,27
1220707172,45,61,131,165,176,209,216,251,262,289,295,325,353,379,400,417,424,445,462,474,494,503,552
1219677488,4,13,55,73,76,89,94,117,121,125,135,142,150,160,165,169,172,196,212,224,241,252,263
1113094204,5,6,10,12,13,15,16,17,17,19,21,25,27,27,28,29,29,29,29,29,29,29,33
985292672,9,11,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14
1117293701,15,28,42,49,49,55,56,65,66,68,68,78,89,93,98,106,114,119,124,128,130,133,138
898481530,23,38,54,59,65,72,77,90,102,106,117,122,133,153,162,170,172,176,181,185,188,195,202
957723897,1235,1333,1471,1568,1602,1722,1756,1906,1994,2077,2105,2192,2284,2395,2423,2537,2580,2645,2704,2748,2813,2914,2979
749031896,2498,2545,2627,2656,2669,2738,2769,2934,3001,3068,3125,3239,3339,3445,3561,3667,3680,3745,3842,3952,3999,4077,4170
1055411544,22,28,40,43,44,45,45,49,50,51,51,52,53,52,52,52,52,52,52,52,52,53,53
1162628131,4,8,19,25,26,31,35,45,48,58,74,88,97,120,132,158,163,174,182,195,204,213,220
624314841,1587,1669,1729,1764,1782,1817,1833,1898,1909,1954,2005,2096,2120,2163,2241,2301,2325,2375,2421,2479,2492,2512,2526
830467746,10,13,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19
840857118,2,4,10,11,11,12,12,12,13,13,13,13,13,13,13,16,16,17,17,17,17,17,17
1113221101,122,143,243,279,299,322,331,381,401,413,442,458,470,496,517,539,542,562,575,596,602,621,644
861754372,104,106,142,163,171,192,196,227,247,258,264,285,291,316,244,365,368,369,370,372,374,375,376
856178100,856,967,1057,1109,1124,1173,1198,1248,1284,1300,1326,1366,1388,1431,1482,1533,1564,1572,1621,1682,1699,1726,1761
1122989777,145,189,219,229,229,233,233,233,233,233,233,233,233,233,233,233,233,233,234,235,235,236,236
